model,pk,material,orden,cantidad_presupuestada,cantidad_utilizada
"ordenes.materialordendetrabajo",7,1,31,1,0
"ordenes.materialordendetrabajo",8,3,32,100,0
"ordenes.materialordendetrabajo",9,1,37,100,0
"ordenes.repuestoordendetrabajo",15,2,27,1,0
"ordenes.repuestoordendetrabajo",16,6,29,1,0
"ordenes.repuestoordendetrabajo",17,6,33,1,0
"ordenes.repuestoordendetrabajo",18,2,34,1,0
"ordenes.repuestoordendetrabajo",19,2,35,1,0
"ordenes.repuestoordendetrabajo",20,5,36,1,0
"ordenes.repuestoordendetrabajo",21,1,38,1,0
