model,pk,turno,ingreso,egreso,estado
"ordenes.ordendetrabajo",27,"2022-03-03T10:00:00Z","2022-03-03T10:00:00Z","2022-03-09T11:00:00Z",6
"ordenes.ordendetrabajo",28,"2022-03-05T10:00:00Z","2022-03-05T10:00:00Z","2022-03-09T15:00:00Z",6
"ordenes.ordendetrabajo",29,"2022-03-07T10:00:00Z","2022-03-07T10:00:00Z","2022-03-11T15:00:00Z",6
"ordenes.ordendetrabajo",30,"2022-03-09T10:00:00Z","2022-03-09T10:00:00Z","2022-03-13T15:00:00Z",6
"ordenes.ordendetrabajo",31,"2022-03-11T10:00:00Z","2022-03-11T10:00:00Z","2022-03-17T14:00:00Z",6
"ordenes.ordendetrabajo",32,"2022-03-13T10:00:00Z","2022-03-13T10:00:00Z","2022-03-19T12:00:00Z",6
"ordenes.ordendetrabajo",33,"2022-03-15T10:00:00Z","2022-03-15T10:00:00Z","2022-03-23T10:00:00Z",6
"ordenes.ordendetrabajo",34,"2022-03-17T10:00:00Z","2022-03-17T10:00:00Z","2022-03-23T18:00:00Z",6
"ordenes.ordendetrabajo",35,"2022-03-19T10:00:00Z","2022-03-19T10:00:00Z","2022-03-25T17:00:00Z",6
"ordenes.ordendetrabajo",36,"2022-03-21T10:00:00Z","2022-03-21T10:00:00Z","2022-03-27T16:00:00Z",6
"ordenes.ordendetrabajo",37,"2022-03-23T10:00:00Z","2022-03-23T10:00:00Z","2022-03-28T16:00:00Z",6
"ordenes.ordendetrabajo",38,"2022-03-25T10:00:00Z","2022-03-25T10:00:00Z","2022-03-28T14:00:00Z",6
"ordenes.ordendetrabajo",39,"2022-03-27T10:00:00Z","2022-03-27T10:00:00Z","2022-03-30T14:00:00Z",6
