model,pk,factura,fecha,monto,tipo
"facturas.pago",27,27,"2022-03-09",1385,0
"facturas.pago",28,28,"2022-03-09",2738,0
"facturas.pago",29,29,"2022-03-11",1469,0
"facturas.pago",30,30,"2022-03-13",2738,0
"facturas.pago",31,31,"2022-03-17",1259,0
"facturas.pago",32,32,"2022-03-19",1259,0
"facturas.pago",33,33,"2022-03-23",1469,0
"facturas.pago",34,34,"2022-03-23",1385,0
"facturas.pago",35,35,"2022-03-25",1385,0
"facturas.pago",36,36,"2022-03-27",4688,0
"facturas.pago",37,37,"2022-03-28",1259,0
"facturas.pago",38,38,"2022-03-28",1385,0
"facturas.pago",39,39,"2022-03-30",2649,0
