model,pk,cliente,vehiculo,detalles,fecha,validez,orden,ampliado,confirmado,tareas
"ordenes.presupuesto",1,8,8,"","2022-02-03T08:00:00Z",60,1,false,true,[1]
"ordenes.presupuesto",2,6,6,"","2022-02-03T08:00:00Z",60,2,false,true,[3]
"ordenes.presupuesto",3,9,9,"","2022-02-03T08:00:00Z",60,3,false,true,[5]
"ordenes.presupuesto",4,13,13,"","2022-02-03T08:00:00Z",60,4,false,true,[3]
"ordenes.presupuesto",5,15,15,"","2022-02-03T08:00:00Z",60,5,false,true,[4]
"ordenes.presupuesto",6,9,9,"","2022-02-03T08:00:00Z",60,6,false,true,[4]
"ordenes.presupuesto",7,17,17,"","2022-02-03T08:00:00Z",60,7,false,true,[5]
"ordenes.presupuesto",8,4,4,"","2022-02-03T08:00:00Z",60,8,false,true,[1]
"ordenes.presupuesto",9,3,3,"","2022-02-03T08:00:00Z",60,9,false,true,[1]
"ordenes.presupuesto",10,9,9,"","2022-02-03T08:00:00Z",60,10,false,true,[6]
"ordenes.presupuesto",11,3,3,"","2022-02-03T08:00:00Z",60,11,false,true,[4]
"ordenes.presupuesto",12,24,24,"","2022-02-03T08:00:00Z",60,12,false,true,[1]
"ordenes.presupuesto",13,4,4,"","2022-02-03T08:00:00Z",60,13,false,true,[2]
